student_id,student_name,gender,dob,program,year_of_study,department_code,department_name,advisor_name,email,course_code,course_title,course_department,credits,instructor_id,instructor_name,term,enrollment_status,grade
S0030,Anika Singh,Other,2002-05-07,BSc (Engg.),3,BIO,Biotechnology,Dr. Arjun Nair,anika.singh.s0030@college.ac.in,CE310,Geotechnical Engg,CE,3,I008,Prof. Priya Iyer,Spring 2024,Completed,B-
S0030,Anika Singh,Other,2002-05-07,BSc (Engg.),3,BIO,Biotechnology,Dr. Arjun Nair,anika.singh.s0030@college.ac.in,IT160,Web Technologies,IT,3,I003,Prof. Kavita Sharma,Spring 2024,Completed,S
S0031,Arjun Reddy,Female,2002-02-01,B.E.,1,BIO,Biotechnology,Dr. Rahul Mehta,arjun.reddy.s0031@campus.edu.in,BIO170,Genetics,BIO,3,I003,Prof. Kavita Sharma,Spring 2024,Completed,D
S0031,Arjun Reddy,Female,2002-02-01,B.E.,1,BIO,Biotechnology,Dr. Rahul Mehta,arjun.reddy.s0031@campus.edu.in,BIO270,Bioinformatics,BIO,3,I008,Prof. Priya Iyer,Spring 2024,Completed,A-
S0031,Arjun Reddy,Female,2002-02-01,B.E.,1,BIO,Biotechnology,Dr. Rahul Mehta,arjun.reddy.s0031@campus.edu.in,CSE201,Data Structures,CSE,4,I001,Dr. Ananya Gupta,Spring 2024,Completed,B+
S0031,Arjun Reddy,Female,2002-02-01,B.E.,1,BIO,Biotechnology,Dr. Rahul Mehta,arjun.reddy.s0031@campus.edu.in,ECE310,Digital Communication,ECE,3,I010,Prof. Shweta Kulkarni,Spring 2024,Completed,A-
S0031,Arjun Reddy,Female,2002-02-01,B.E.,1,BIO,Biotechnology,Dr. Rahul Mehta,arjun.reddy.s0031@campus.edu.in,IT160,Web Technologies,IT,3,I009,Dr. Vikram Rao,Spring 2024,Dropped,
S0032,Siya Reddy,Male,2002-02-08,B.E.,3,CE,Civil Engineering,Prof. Kavita Sharma,siya.reddy.s0032@college.ac.in,CE140,Structural Analysis,CE,3,I002,Dr. Rahul Mehta,Spring 2024,Enrolled,
S0032,Siya Reddy,Male,2002-02-08,B.E.,3,CE,Civil Engineering,Prof. Kavita Sharma,siya.reddy.s0032@college.ac.in,CE310,Geotechnical Engg,CE,3,I008,Prof. Priya Iyer,Spring 2024,Completed,A
S0032,Siya Reddy,Male,2002-02-08,B.E.,3,CE,Civil Engineering,Prof. Kavita Sharma,siya.reddy.s0032@college.ac.in,CSE310,Operating Systems,CSE,4,I009,Dr. Vikram Rao,Spring 2024,Completed,B+
S0033,Navya Patel,Male,2005-09-10,BSc (Engg.),1,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,navya.patel.s0033@college.ac.in,EEE150,Power Systems,EEE,4,I001,Dr. Ananya Gupta,Spring 2024,Completed,A
S0033,Navya Patel,Male,2005-09-10,BSc (Engg.),1,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,navya.patel.s0033@college.ac.in,IT260,Cloud Computing,IT,3,I006,Dr. Neha Verma,Spring 2024,Dropped,
S0033,Navya Patel,Male,2005-09-10,BSc (Engg.),1,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,navya.patel.s0033@college.ac.in,ME230,Machine Design,ME,3,I009,Dr. Vikram Rao,Spring 2024,Completed,F
S0036,Advika Gupta,Other,2002-03-24,B.E.,4,CSE,Computer Science & Engineering,Dr. Vikram Rao,advika.gupta.s0036@univ.edu,CE140,Structural Analysis,CE,3,I008,Prof. Priya Iyer,Spring 2024,Completed,C+
S0036,Advika Gupta,Other,2002-03-24,B.E.,4,CSE,Computer Science & Engineering,Dr. Vikram Rao,advika.gupta.s0036@univ.edu,CSE101,Intro to Programming,CSE,4,I010,Prof. Shweta Kulkarni,Spring 2024,Enrolled,
S0036,Advika Gupta,Other,2002-03-24,B.E.,4,CSE,Computer Science & Engineering,Dr. Vikram Rao,advika.gupta.s0036@univ.edu,CSE320,Computer Networks,CSE,3,I008,Prof. Priya Iyer,Spring 2024,Completed,C
S0036,Advika Gupta,Other,2002-03-24,B.E.,4,CSE,Computer Science & Engineering,Dr. Vikram Rao,advika.gupta.s0036@univ.edu,ECE220,Signals & Systems,ECE,3,I006,Dr. Neha Verma,Spring 2024,Completed,D
S0036,Advika Gupta,Other,2002-03-24,B.E.,4,CSE,Computer Science & Engineering,Dr. Vikram Rao,advika.gupta.s0036@univ.edu,IT160,Web Technologies,IT,3,I003,Prof. Kavita Sharma,Spring 2024,Completed,F
S0037,Aditya Gupta,Other,2000-06-19,BSc (Engg.),2,ECE,Electronics & Communication Engineering,Dr. Sameer Khan,aditya.gupta.s0037@univ.edu,CE140,Structural Analysis,CE,3,I001,Dr. Ananya Gupta,Spring 2024,Completed,A
S0037,Aditya Gupta,Other,2000-06-19,BSc (Engg.),2,ECE,Electronics & Communication Engineering,Dr. Sameer Khan,aditya.gupta.s0037@univ.edu,CE310,Geotechnical Engg,CE,3,I006,Dr. Neha Verma,Spring 2024,Completed,S
S0037,Aditya Gupta,Other,2000-06-19,BSc (Engg.),2,ECE,Electronics & Communication Engineering,Dr. Sameer Khan,aditya.gupta.s0037@univ.edu,ECE110,Circuits I,ECE,4,I010,Prof. Shweta Kulkarni,Spring 2024,Dropped,
S0037,Aditya Gupta,Other,2000-06-19,BSc (Engg.),2,ECE,Electronics & Communication Engineering,Dr. Sameer Khan,aditya.gupta.s0037@univ.edu,ECE220,Signals & Systems,ECE,3,I003,Prof. Kavita Sharma,Spring 2024,Enrolled,
S0037,Aditya Gupta,Other,2000-06-19,BSc (Engg.),2,ECE,Electronics & Communication Engineering,Dr. Sameer Khan,aditya.gupta.s0037@univ.edu,ECE310,Digital Communication,ECE,3,I010,Prof. Shweta Kulkarni,Spring 2024,Completed,S
S0038,Kabir Rao,Male,2002-04-22,B.Tech,1,CSE,Computer Science & Engineering,Dr. Neha Verma,kabir.rao.s0038@campus.edu.in,CSE101,Intro to Programming,CSE,4,I007,Dr. Sameer Khan,Spring 2024,Completed,B
S0038,Kabir Rao,Male,2002-04-22,B.Tech,1,CSE,Computer Science & Engineering,Dr. Neha Verma,kabir.rao.s0038@campus.edu.in,CSE310,Operating Systems,CSE,4,I006,Dr. Neha Verma,Spring 2024,Completed,C+
S0038,Kabir Rao,Male,2002-04-22,B.Tech,1,CSE,Computer Science & Engineering,Dr. Neha Verma,kabir.rao.s0038@campus.edu.in,CSE320,Computer Networks,CSE,3,I006,Dr. Neha Verma,Spring 2024,Completed,C+
S0038,Kabir Rao,Male,2002-04-22,B.Tech,1,CSE,Computer Science & Engineering,Dr. Neha Verma,kabir.rao.s0038@campus.edu.in,IT260,Cloud Computing,IT,3,I007,Dr. Sameer Khan,Spring 2024,Enrolled,
S0043,Sai Singh,Female,2000-02-20,B.E.,3,EEE,Electrical & Electronics Engineering,Dr. Neha Verma,sai.singh.s0043@college.ac.in,CHE180,Process Calculations,CHE,4,I009,Dr. Vikram Rao,Spring 2024,Completed,B+
S0043,Sai Singh,Female,2000-02-20,B.E.,3,EEE,Electrical & Electronics Engineering,Dr. Neha Verma,sai.singh.s0043@college.ac.in,CHE280,Transport Phenomena,CHE,3,I005,Prof. R. Srinivas,Spring 2024,Completed,A
S0043,Sai Singh,Female,2000-02-20,B.E.,3,EEE,Electrical & Electronics Engineering,Dr. Neha Verma,sai.singh.s0043@college.ac.in,CSE201,Data Structures,CSE,4,I006,Dr. Neha Verma,Spring 2024,Completed,U
S0043,Sai Singh,Female,2000-02-20,B.E.,3,EEE,Electrical & Electronics Engineering,Dr. Neha Verma,sai.singh.s0043@college.ac.in,EEE150,Power Systems,EEE,4,I008,Prof. Priya Iyer,Spring 2024,Enrolled,
S0043,Sai Singh,Female,2000-02-20,B.E.,3,EEE,Electrical & Electronics Engineering,Dr. Neha Verma,sai.singh.s0043@college.ac.in,ME120,Thermodynamics,ME,4,I005,Prof. R. Srinivas,Spring 2024,Completed,A-
S0046,Diya Rao,Female,2005-05-18,B.Tech,2,EEE,Electrical & Electronics Engineering,Dr. Sameer Khan,diya.rao.s0046@campus.edu.in,CHE180,Process Calculations,CHE,4,I006,Dr. Neha Verma,Spring 2024,Enrolled,
S0046,Diya Rao,Female,2005-05-18,B.Tech,2,EEE,Electrical & Electronics Engineering,Dr. Sameer Khan,diya.rao.s0046@campus.edu.in,CHE180,Process Calculations,CHE,4,I009,Dr. Vikram Rao,Spring 2024,Completed,B+
S0046,Diya Rao,Female,2005-05-18,B.Tech,2,EEE,Electrical & Electronics Engineering,Dr. Sameer Khan,diya.rao.s0046@campus.edu.in,CSE310,Operating Systems,CSE,4,I009,Dr. Vikram Rao,Spring 2024,Enrolled,
S0046,Diya Rao,Female,2005-05-18,B.Tech,2,EEE,Electrical & Electronics Engineering,Dr. Sameer Khan,diya.rao.s0046@campus.edu.in,EEE150,Power Systems,EEE,4,I002,Dr. Rahul Mehta,Spring 2024,Completed,U
S0047,Sai Singh,Other,2002-07-18,B.Tech,3,BIO,Biotechnology,Prof. R. Srinivas,sai.singh.s0047@univ.edu,BIO170,Genetics,BIO,3,I004,Dr. Arjun Nair,Spring 2024,Dropped,
S0047,Sai Singh,Other,2002-07-18,B.Tech,3,BIO,Biotechnology,Prof. R. Srinivas,sai.singh.s0047@univ.edu,BIO270,Bioinformatics,BIO,3,I008,Prof. Priya Iyer,Spring 2024,Completed,B-
S0047,Sai Singh,Other,2002-07-18,B.Tech,3,BIO,Biotechnology,Prof. R. Srinivas,sai.singh.s0047@univ.edu,CE140,Structural Analysis,CE,3,I002,Dr. Rahul Mehta,Spring 2024,Enrolled,
S0047,Sai Singh,Other,2002-07-18,B.Tech,3,BIO,Biotechnology,Prof. R. Srinivas,sai.singh.s0047@univ.edu,CE140,Structural Analysis,CE,3,I007,Dr. Sameer Khan,Spring 2024,Completed,A
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,CE140,Structural Analysis,CE,3,I001,Dr. Ananya Gupta,Spring 2024,Enrolled,
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,CE310,Geotechnical Engg,CE,3,I005,Prof. R. Srinivas,Spring 2024,Completed,B-
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,CHE280,Transport Phenomena,CHE,3,I002,Dr. Rahul Mehta,Spring 2024,Dropped,
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,ME310,Heat Transfer,ME,3,I001,Dr. Ananya Gupta,Spring 2024,Completed,U
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,ME310,Heat Transfer,ME,3,I007,Dr. Sameer Khan,Spring 2024,Completed,B+
S0054,Myra Reddy,Male,2006-11-09,BSc (Engg.),4,CHE,Chemical Engineering,Dr. Arjun Nair,myra.reddy.s0054@college.ac.in,CHE180,Process Calculations,CHE,4,I007,Dr. Sameer Khan,Spring 2024,Enrolled,
S0054,Myra Reddy,Male,2006-11-09,BSc (Engg.),4,CHE,Chemical Engineering,Dr. Arjun Nair,myra.reddy.s0054@college.ac.in,CHE280,Transport Phenomena,CHE,3,I004,Dr. Arjun Nair,Spring 2024,Completed,C
S0054,Myra Reddy,Male,2006-11-09,BSc (Engg.),4,CHE,Chemical Engineering,Dr. Arjun Nair,myra.reddy.s0054@college.ac.in,CSE320,Computer Networks,CSE,3,I010,Prof. Shweta Kulkarni,Spring 2024,Completed,B
S0054,Myra Reddy,Male,2006-11-09,BSc (Engg.),4,CHE,Chemical Engineering,Dr. Arjun Nair,myra.reddy.s0054@college.ac.in,ECE310,Digital Communication,ECE,3,I002,Dr. Rahul Mehta,Spring 2024,Enrolled,
S0054,Myra Reddy,Male,2006-11-09,BSc (Engg.),4,CHE,Chemical Engineering,Dr. Arjun Nair,myra.reddy.s0054@college.ac.in,EEE150,Power Systems,EEE,4,I010,Prof. Shweta Kulkarni,Spring 2024,Completed,A-
S0060,Navya Patel,Male,2003-10-19,BSc (Engg.),1,ME,Mechanical Engineering,Dr. Rahul Mehta,navya.patel.s0060@campus.edu.in,CSE201,Data Structures,CSE,4,I004,Dr. Arjun Nair,Spring 2024,Completed,F
S0060,Navya Patel,Male,2003-10-19,BSc (Engg.),1,ME,Mechanical Engineering,Dr. Rahul Mehta,navya.patel.s0060@campus.edu.in,ME120,Thermodynamics,ME,4,I006,Dr. Neha Verma,Spring 2024,Completed,U
S0060,Navya Patel,Male,2003-10-19,BSc (Engg.),1,ME,Mechanical Engineering,Dr. Rahul Mehta,navya.patel.s0060@campus.edu.in,ME230,Machine Design,ME,3,I002,Dr. Rahul Mehta,Spring 2024,Enrolled,
S0060,Navya Patel,Male,2003-10-19,BSc (Engg.),1,ME,Mechanical Engineering,Dr. Rahul Mehta,navya.patel.s0060@campus.edu.in,ME310,Heat Transfer,ME,3,I003,Prof. Kavita Sharma,Spring 2024,Dropped,
S0001,Aarav Reddy,Male,2001-03-24,B.Tech,1,ECE,Electronics & Communication Engineering,Prof. Shweta Kulkarni,aarav.reddy.s0001@college.ac.in,CSE210,Database Systems,CSE,3,I003,Prof. Kavita Sharma,Spring 2025,Completed,D
S0001,Aarav Reddy,Male,2001-03-24,B.Tech,1,ECE,Electronics & Communication Engineering,Prof. Shweta Kulkarni,aarav.reddy.s0001@college.ac.in,ECE110,Circuits I,ECE,4,I004,Dr. Arjun Nair,Spring 2025,Completed,S
S0001,Aarav Reddy,Male,2001-03-24,B.Tech,1,ECE,Electronics & Communication Engineering,Prof. Shweta Kulkarni,aarav.reddy.s0001@college.ac.in,ECE220,Signals & Systems,ECE,3,I001,Dr. Ananya Gupta,Spring 2025,Completed,B
S0002,Aarav Verma,Male,2001-09-20,B.Tech,2,CSE,Computer Science & Engineering,Dr. Vikram Rao,aarav.verma.s0002@college.ac.in,CSE101,Intro to Programming,CSE,4,I008,Prof. Priya Iyer,Spring 2025,Enrolled,
S0002,Aarav Verma,Male,2001-09-20,B.Tech,2,CSE,Computer Science & Engineering,Dr. Vikram Rao,aarav.verma.s0002@college.ac.in,CSE210,Database Systems,CSE,3,I006,Dr. Neha Verma,Spring 2025,Completed,D
S0002,Aarav Verma,Male,2001-09-20,B.Tech,2,CSE,Computer Science & Engineering,Dr. Vikram Rao,aarav.verma.s0002@college.ac.in,CSE320,Computer Networks,CSE,3,I003,Prof. Kavita Sharma,Spring 2025,Completed,F
S0002,Aarav Verma,Male,2001-09-20,B.Tech,2,CSE,Computer Science & Engineering,Dr. Vikram Rao,aarav.verma.s0002@college.ac.in,IT160,Web Technologies,IT,3,I008,Prof. Priya Iyer,Spring 2025,Completed,S
S0002,Aarav Verma,Male,2001-09-20,B.Tech,2,CSE,Computer Science & Engineering,Dr. Vikram Rao,aarav.verma.s0002@college.ac.in,ME310,Heat Transfer,ME,3,I005,Prof. R. Srinivas,Spring 2025,Completed,F
S0004,Reyansh Rao,Male,2000-07-04,B.E.,3,ME,Mechanical Engineering,Prof. Shweta Kulkarni,reyansh.rao.s0004@college.ac.in,ME120,Thermodynamics,ME,4,I005,Prof. R. Srinivas,Spring 2025,Completed,C+
S0004,Reyansh Rao,Male,2000-07-04,B.E.,3,ME,Mechanical Engineering,Prof. Shweta Kulkarni,reyansh.rao.s0004@college.ac.in,ME230,Machine Design,ME,3,I004,Dr. Arjun Nair,Spring 2025,Completed,B
S0004,Reyansh Rao,Male,2000-07-04,B.E.,3,ME,Mechanical Engineering,Prof. Shweta Kulkarni,reyansh.rao.s0004@college.ac.in,ME310,Heat Transfer,ME,3,I001,Dr. Ananya Gupta,Spring 2025,Enrolled,
S0006,Vivaan Mehta,Female,2000-04-28,B.Tech,4,ECE,Electronics & Communication Engineering,Prof. R. Srinivas,vivaan.mehta.s0006@college.ac.in,BIO170,Genetics,BIO,3,I007,Dr. Sameer Khan,Spring 2025,Enrolled,
S0006,Vivaan Mehta,Female,2000-04-28,B.Tech,4,ECE,Electronics & Communication Engineering,Prof. R. Srinivas,vivaan.mehta.s0006@college.ac.in,ECE110,Circuits I,ECE,4,I002,Dr. Rahul Mehta,Spring 2025,Completed,B-
S0006,Vivaan Mehta,Female,2000-04-28,B.Tech,4,ECE,Electronics & Communication Engineering,Prof. R. Srinivas,vivaan.mehta.s0006@college.ac.in,ECE220,Signals & Systems,ECE,3,I005,Prof. R. Srinivas,Spring 2025,Completed,D
S0006,Vivaan Mehta,Female,2000-04-28,B.Tech,4,ECE,Electronics & Communication Engineering,Prof. R. Srinivas,vivaan.mehta.s0006@college.ac.in,ECE310,Digital Communication,ECE,3,I010,Prof. Shweta Kulkarni,Spring 2025,Completed,B
S0009,Vivaan Rao,Female,2002-02-07,BSc (Engg.),3,CE,Civil Engineering,Dr. Arjun Nair,vivaan.rao.s0009@campus.edu.in,CE140,Structural Analysis,CE,3,I006,Dr. Neha Verma,Spring 2025,Enrolled,
S0009,Vivaan Rao,Female,2002-02-07,BSc (Engg.),3,CE,Civil Engineering,Dr. Arjun Nair,vivaan.rao.s0009@campus.edu.in,CE310,Geotechnical Engg,CE,3,I007,Dr. Sameer Khan,Spring 2025,Completed,A
S0009,Vivaan Rao,Female,2002-02-07,BSc (Engg.),3,CE,Civil Engineering,Dr. Arjun Nair,vivaan.rao.s0009@campus.edu.in,IT160,Web Technologies,IT,3,I009,Dr. Vikram Rao,Spring 2025,Completed,A
S0013,Ira Reddy,Other,2002-02-10,B.E.,2,ECE,Electronics & Communication Engineering,Prof. Priya Iyer,ira.reddy.s0013@univ.edu,BIO170,Genetics,BIO,3,I001,Dr. Ananya Gupta,Spring 2025,Completed,A
S0013,Ira Reddy,Other,2002-02-10,B.E.,2,ECE,Electronics & Communication Engineering,Prof. Priya Iyer,ira.reddy.s0013@univ.edu,ECE110,Circuits I,ECE,4,I002,Dr. Rahul Mehta,Spring 2025,Completed,A-
S0013,Ira Reddy,Other,2002-02-10,B.E.,2,ECE,Electronics & Communication Engineering,Prof. Priya Iyer,ira.reddy.s0013@univ.edu,ECE220,Signals & Systems,ECE,3,I008,Prof. Priya Iyer,Spring 2025,Enrolled,
S0013,Ira Reddy,Other,2002-02-10,B.E.,2,ECE,Electronics & Communication Engineering,Prof. Priya Iyer,ira.reddy.s0013@univ.edu,ECE310,Digital Communication,ECE,3,I004,Dr. Arjun Nair,Spring 2025,Completed,C
S0013,Ira Reddy,Other,2002-02-10,B.E.,2,ECE,Electronics & Communication Engineering,Prof. Priya Iyer,ira.reddy.s0013@univ.edu,IT160,Web Technologies,IT,3,I005,Prof. R. Srinivas,Spring 2025,Dropped,
S0014,Siya Gupta,Other,2000-11-10,BSc (Engg.),2,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,siya.gupta.s0014@college.ac.in,CE310,Geotechnical Engg,CE,3,I004,Dr. Arjun Nair,Spring 2025,Completed,U
S0014,Siya Gupta,Other,2000-11-10,BSc (Engg.),2,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,siya.gupta.s0014@college.ac.in,CSE101,Intro to Programming,CSE,4,I010,Prof. Shweta Kulkarni,Spring 2025,Completed,B
S0014,Siya Gupta,Other,2000-11-10,BSc (Engg.),2,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,siya.gupta.s0014@college.ac.in,CSE201,Data Structures,CSE,4,I003,Prof. Kavita Sharma,Spring 2025,Completed,U
S0014,Siya Gupta,Other,2000-11-10,BSc (Engg.),2,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,siya.gupta.s0014@college.ac.in,CSE320,Computer Networks,CSE,3,I001,Dr. Ananya Gupta,Spring 2025,Completed,D
S0014,Siya Gupta,Other,2000-11-10,BSc (Engg.),2,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,siya.gupta.s0014@college.ac.in,EEE150,Power Systems,EEE,4,I005,Prof. R. Srinivas,Spring 2025,Completed,B
S0022,Vihaan Verma,Other,2003-06-14,B.E.,4,CE,Civil Engineering,Dr. Ananya Gupta,vihaan.verma.s0022@campus.edu.in,CE140,Structural Analysis,CE,3,I009,Dr. Vikram Rao,Spring 2025,Dropped,
S0022,Vihaan Verma,Other,2003-06-14,B.E.,4,CE,Civil Engineering,Dr. Ananya Gupta,vihaan.verma.s0022@campus.edu.in,CE310,Geotechnical Engg,CE,3,I005,Prof. R. Srinivas,Spring 2025,Completed,C
S0022,Vihaan Verma,Other,2003-06-14,B.E.,4,CE,Civil Engineering,Dr. Ananya Gupta,vihaan.verma.s0022@campus.edu.in,ECE110,Circuits I,ECE,4,I010,Prof. Shweta Kulkarni,Spring 2025,Completed,U
S0024,Diya Gupta,Female,2003-04-28,B.Tech,4,ME,Mechanical Engineering,Dr. Vikram Rao,diya.gupta.s0024@univ.edu,CSE101,Intro to Programming,CSE,4,I001,Dr. Ananya Gupta,Spring 2025,Dropped,
S0024,Diya Gupta,Female,2003-04-28,B.Tech,4,ME,Mechanical Engineering,Dr. Vikram Rao,diya.gupta.s0024@univ.edu,CSE310,Operating Systems,CSE,4,I005,Prof. R. Srinivas,Spring 2025,Enrolled,
S0024,Diya Gupta,Female,2003-04-28,B.Tech,4,ME,Mechanical Engineering,Dr. Vikram Rao,diya.gupta.s0024@univ.edu,ME120,Thermodynamics,ME,4,I008,Prof. Priya Iyer,Spring 2025,Dropped,
S0024,Diya Gupta,Female,2003-04-28,B.Tech,4,ME,Mechanical Engineering,Dr. Vikram Rao,diya.gupta.s0024@univ.edu,ME230,Machine Design,ME,3,I006,Dr. Neha Verma,Spring 2025,Completed,S
S0024,Diya Gupta,Female,2003-04-28,B.Tech,4,ME,Mechanical Engineering,Dr. Vikram Rao,diya.gupta.s0024@univ.edu,ME310,Heat Transfer,ME,3,I007,Dr. Sameer Khan,Spring 2025,Completed,C
S0025,Ira Sharma,Male,2006-04-06,B.E.,4,CSE,Computer Science & Engineering,Prof. Priya Iyer,ira.sharma.s0025@univ.edu,CSE101,Intro to Programming,CSE,4,I001,Dr. Ananya Gupta,Spring 2025,Completed,A-
S0025,Ira Sharma,Male,2006-04-06,B.E.,4,CSE,Computer Science & Engineering,Prof. Priya Iyer,ira.sharma.s0025@univ.edu,CSE310,Operating Systems,CSE,4,I005,Prof. R. Srinivas,Spring 2025,Completed,S
S0025,Ira Sharma,Male,2006-04-06,B.E.,4,CSE,Computer Science & Engineering,Prof. Priya Iyer,ira.sharma.s0025@univ.edu,IT260,Cloud Computing,IT,3,I005,Prof. R. Srinivas,Spring 2025,Completed,A
S0025,Ira Sharma,Male,2006-04-06,B.E.,4,CSE,Computer Science & Engineering,Prof. Priya Iyer,ira.sharma.s0025@univ.edu,IT260,Cloud Computing,IT,3,I001,Dr. Ananya Gupta,Spring 2025,Completed,B-
S0030,Anika Singh,Other,2002-05-07,BSc (Engg.),3,BIO,Biotechnology,Dr. Arjun Nair,anika.singh.s0030@college.ac.in,BIO170,Genetics,BIO,3,I009,Dr. Vikram Rao,Spring 2025,Dropped,
S0030,Anika Singh,Other,2002-05-07,BSc (Engg.),3,BIO,Biotechnology,Dr. Arjun Nair,anika.singh.s0030@college.ac.in,BIO270,Bioinformatics,BIO,3,I009,Dr. Vikram Rao,Spring 2025,Completed,B-
S0030,Anika Singh,Other,2002-05-07,BSc (Engg.),3,BIO,Biotechnology,Dr. Arjun Nair,anika.singh.s0030@college.ac.in,CHE180,Process Calculations,CHE,4,I002,Dr. Rahul Mehta,Spring 2025,Completed,B-
S0033,Navya Patel,Male,2005-09-10,BSc (Engg.),1,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,navya.patel.s0033@college.ac.in,BIO170,Genetics,BIO,3,I008,Prof. Priya Iyer,Spring 2025,Completed,B+
S0033,Navya Patel,Male,2005-09-10,BSc (Engg.),1,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,navya.patel.s0033@college.ac.in,EEE150,Power Systems,EEE,4,I003,Prof. Kavita Sharma,Spring 2025,Completed,U
S0033,Navya Patel,Male,2005-09-10,BSc (Engg.),1,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,navya.patel.s0033@college.ac.in,ME310,Heat Transfer,ME,3,I008,Prof. Priya Iyer,Spring 2025,Dropped,
S0038,Kabir Rao,Male,2002-04-22,B.Tech,1,CSE,Computer Science & Engineering,Dr. Neha Verma,kabir.rao.s0038@campus.edu.in,CSE201,Data Structures,CSE,4,I002,Dr. Rahul Mehta,Spring 2025,Enrolled,
S0038,Kabir Rao,Male,2002-04-22,B.Tech,1,CSE,Computer Science & Engineering,Dr. Neha Verma,kabir.rao.s0038@campus.edu.in,CSE210,Database Systems,CSE,3,I005,Prof. R. Srinivas,Spring 2025,Completed,B+
S0038,Kabir Rao,Male,2002-04-22,B.Tech,1,CSE,Computer Science & Engineering,Dr. Neha Verma,kabir.rao.s0038@campus.edu.in,ECE220,Signals & Systems,ECE,3,I004,Dr. Arjun Nair,Spring 2025,Dropped,
S0038,Kabir Rao,Male,2002-04-22,B.Tech,1,CSE,Computer Science & Engineering,Dr. Neha Verma,kabir.rao.s0038@campus.edu.in,IT260,Cloud Computing,IT,3,I007,Dr. Sameer Khan,Spring 2025,Completed,C
S0040,Diya Mehta,Female,2001-12-04,B.E.,1,IT,Information Technology,Prof. Priya Iyer,diya.mehta.s0040@univ.edu,EEE150,Power Systems,EEE,4,I009,Dr. Vikram Rao,Spring 2025,Enrolled,
S0040,Diya Mehta,Female,2001-12-04,B.E.,1,IT,Information Technology,Prof. Priya Iyer,diya.mehta.s0040@univ.edu,IT160,Web Technologies,IT,3,I001,Dr. Ananya Gupta,Spring 2025,Completed,S
S0040,Diya Mehta,Female,2001-12-04,B.E.,1,IT,Information Technology,Prof. Priya Iyer,diya.mehta.s0040@univ.edu,IT260,Cloud Computing,IT,3,I006,Dr. Neha Verma,Spring 2025,Completed,C+
S0041,Myra Rao,Female,2006-04-08,B.Tech,2,CE,Civil Engineering,Dr. Sameer Khan,myra.rao.s0041@college.ac.in,CE140,Structural Analysis,CE,3,I001,Dr. Ananya Gupta,Spring 2025,Completed,C
S0041,Myra Rao,Female,2006-04-08,B.Tech,2,CE,Civil Engineering,Dr. Sameer Khan,myra.rao.s0041@college.ac.in,CE310,Geotechnical Engg,CE,3,I003,Prof. Kavita Sharma,Spring 2025,Completed,B
S0041,Myra Rao,Female,2006-04-08,B.Tech,2,CE,Civil Engineering,Dr. Sameer Khan,myra.rao.s0041@college.ac.in,ME230,Machine Design,ME,3,I007,Dr. Sameer Khan,Spring 2025,Completed,S
S0044,Ananya Singh,Male,2002-01-23,B.E.,1,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,ananya.singh.s0044@campus.edu.in,ECE110,Circuits I,ECE,4,I003,Prof. Kavita Sharma,Spring 2025,Enrolled,
S0044,Ananya Singh,Male,2002-01-23,B.E.,1,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,ananya.singh.s0044@campus.edu.in,ECE220,Signals & Systems,ECE,3,I006,Dr. Neha Verma,Spring 2025,Completed,S
S0044,Ananya Singh,Male,2002-01-23,B.E.,1,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,ananya.singh.s0044@campus.edu.in,ECE310,Digital Communication,ECE,3,I004,Dr. Arjun Nair,Spring 2025,Enrolled,
S0047,Sai Singh,Other,2002-07-18,B.Tech,3,BIO,Biotechnology,Prof. R. Srinivas,sai.singh.s0047@univ.edu,BIO170,Genetics,BIO,3,I006,Dr. Neha Verma,Spring 2025,Completed,B+
